Grand Prix,Date,Winner,Car,Laps,Time,Name Code,Laps_Scaled,Laps_Log,Winner_Encoded,GrandPrix_Encoded,Car_Encoded,Laps_Capped,Year,Decade
Brazil,2021-11-14,Lewis  Hamilton,Mercedes,71.0,1:32:22.851,HAM,0.31363009799517433,4.276666119016055,66,8,39,71.0,2021,2020
Qatar,2021-11-21,Lewis  Hamilton,Mercedes,57.0,1:24:28.471,HAM,-0.3783778138101661,4.060443010546419,66,36,39,57.0,2021,2020
Saudi Arabia,2021-12-05,Lewis  Hamilton,Mercedes,50.0,2:06:15.118,HAM,-0.7243817697128363,3.9318256327243257,66,40,39,50.0,2021,2020
Abu Dhabi,2021-12-12,Max  Verstappen,Red Bull Racing Honda,58.0,1:30:17.345,VER,-0.32894867725264176,4.07753744390572,74,1,45,58.0,2021,2020
Bahrain,2022-03-20,Charles  Leclerc,Ferrari,57.0,1:37:33.584,LEC,-0.3783778138101661,4.060443010546419,11,6,17,57.0,2022,2020
Saudi Arabia,2022-03-27,Max  Verstappen,Red Bull Racing RBPT,50.0,1:24:19.293,VER,-0.7243817697128363,3.9318256327243257,74,40,47,50.0,2022,2020
Australia,2022-04-10,Charles  Leclerc,Ferrari,58.0,1:27:46.548,LEC,-0.32894867725264176,4.07753744390572,11,3,17,58.0,2022,2020
Emilia Romagna,2022-04-24,Max  Verstappen,Red Bull Racing RBPT,63.0,1:32:07.986,VER,-0.08180299446502019,4.1588830833596715,74,15,47,63.0,2022,2020
Miami,2022-05-08,Max  Verstappen,Red Bull Racing RBPT,57.0,1:34:24.258,VER,-0.3783778138101661,4.060443010546419,74,29,47,57.0,2022,2020
Spain,2022-05-22,Max  Verstappen,Red Bull Racing RBPT,66.0,1:37:20.475,VER,0.06648441520755274,4.204692619390966,74,44,47,66.0,2022,2020
Monaco,2022-05-29,Sergio  Perez,Red Bull Racing RBPT,64.0,1:56:30.265,PER,-0.03237385790749588,4.174387269895637,106,30,47,64.0,2022,2020
Azerbaijan,2022-06-12,Max  Verstappen,Red Bull Racing RBPT,51.0,1:34:05.941,VER,-0.674952633155312,3.9512437185814275,74,5,47,51.0,2022,2020
Canada,2022-06-19,Max  Verstappen,Red Bull Racing RBPT,70.0,1:36:21.757,VER,0.26420096143765,4.2626798770413155,74,10,47,70.0,2022,2020
Great Britain,2022-07-03,Carlos  Sainz,Ferrari,52.0,2:17:50.311,SAI,-0.6255234965977877,3.970291913552122,10,19,17,52.0,2022,2020
Austria,2022-07-10,Charles  Leclerc,Ferrari,71.0,1:24:24.312,LEC,0.31363009799517433,4.276666119016055,11,4,17,71.0,2022,2020
France,2022-07-24,Max  Verstappen,Red Bull Racing RBPT,53.0,1:30:02.112,VER,-0.5760943600402634,3.9889840465642745,74,17,47,53.0,2022,2020
Hungary,2022-07-31,Max  Verstappen,Red Bull Racing RBPT,70.0,1:39:35.912,VER,0.26420096143765,4.2626798770413155,74,20,47,70.0,2022,2020
Belgium,2022-08-28,Max  Verstappen,Red Bull Racing RBPT,44.0,1:25:52.894,VER,-1.0209565890579821,3.8066624897703196,74,7,47,44.0,2022,2020
Netherlands,2022-09-04,Max  Verstappen,Red Bull Racing RBPT,72.0,1:36:42.773,VER,0.3630592345526986,4.290459441148391,74,32,47,72.0,2022,2020
Italy,2022-09-11,Max  Verstappen,Red Bull Racing RBPT,53.0,1:20:27.511,VER,-0.5760943600402634,3.9889840465642745,74,23,47,53.0,2022,2020
Singapore,2022-10-02,Sergio  Perez,Red Bull Racing RBPT,59.0,2:02:20.238,PER,-0.2795195406951175,4.0943445622221,106,41,47,59.0,2022,2020
Japan,2022-10-09,Max  Verstappen,Red Bull Racing RBPT,28.0,3:01:44.004,VER,-1.8118227739783712,3.367295829986474,74,24,47,28.0,2022,2020
United States,2022-10-23,Max  Verstappen,Red Bull Racing RBPT,56.0,1:42:11.687,VER,-0.4278069503676904,4.04305126783455,74,52,47,56.0,2022,2020
Mexico,2022-10-30,Max  Verstappen,Red Bull Racing RBPT,71.0,1:38:36.729,VER,0.31363009799517433,4.276666119016055,74,28,47,71.0,2022,2020
Brazil,2022-11-13,George  Russell,Mercedes,71.0,1:38:34.044,RUS,0.31363009799517433,4.276666119016055,26,8,39,71.0,2022,2020
Abu Dhabi,2022-11-20,Max  Verstappen,Red Bull Racing RBPT,58.0,1:27:45.914,VER,-0.32894867725264176,4.07753744390572,74,1,47,58.0,2022,2020
Bahrain,2023-03-05,Max  Verstappen,Red Bull Racing Honda RBPT,57.0,1:33:56.736,VER,-0.3783778138101661,4.060443010546419,74,6,46,57.0,2023,2020
Saudi Arabia,2023-03-19,Sergio  Perez,Red Bull Racing Honda RBPT,50.0,1:21:14.894,PER,-0.7243817697128363,3.9318256327243257,106,40,46,50.0,2023,2020
Australia,2023-04-02,Max  Verstappen,Red Bull Racing Honda RBPT,58.0,2:32:38.371,VER,-0.32894867725264176,4.07753744390572,74,3,46,58.0,2023,2020
Azerbaijan,2023-04-30,Sergio  Perez,Red Bull Racing Honda RBPT,51.0,1:32:42.436,PER,-0.674952633155312,3.9512437185814275,106,5,46,51.0,2023,2020
Miami,2023-05-07,Max  Verstappen,Red Bull Racing Honda RBPT,57.0,1:27:38.241,VER,-0.3783778138101661,4.060443010546419,74,29,46,57.0,2023,2020
Monaco,2023-05-28,Max  Verstappen,Red Bull Racing Honda RBPT,78.0,1:48:51.980,VER,0.6596340538978446,4.3694478524670215,74,30,46,78.0,2023,2020
Spain,2023-06-04,Max  Verstappen,Red Bull Racing Honda RBPT,66.0,1:27:57.940,VER,0.06648441520755274,4.204692619390966,74,44,46,66.0,2023,2020
Canada,2023-06-18,Max  Verstappen,Red Bull Racing Honda RBPT,70.0,1:33:58.348,VER,0.26420096143765,4.2626798770413155,74,10,46,70.0,2023,2020
Austria,2023-07-02,Max  Verstappen,Red Bull Racing Honda RBPT,71.0,1:25:33.607,VER,0.31363009799517433,4.276666119016055,74,4,46,71.0,2023,2020
Great Britain,2023-07-09,Max  Verstappen,Red Bull Racing Honda RBPT,52.0,1:25:16.938,VER,-0.6255234965977877,3.970291913552122,74,19,46,52.0,2023,2020
Hungary,2023-07-23,Max  Verstappen,Red Bull Racing Honda RBPT,70.0,1:38:08.634,VER,0.26420096143765,4.2626798770413155,74,20,46,70.0,2023,2020
Belgium,2023-07-30,Max  Verstappen,Red Bull Racing Honda RBPT,44.0,1:22:30.450,VER,-1.0209565890579821,3.8066624897703196,74,7,46,44.0,2023,2020
Netherlands,2023-08-27,Max  Verstappen,Red Bull Racing Honda RBPT,72.0,2:24:04.411,VER,0.3630592345526986,4.290459441148391,74,32,46,72.0,2023,2020
Italy,2023-09-03,Max  Verstappen,Red Bull Racing Honda RBPT,51.0,1:13:41.143,VER,-0.674952633155312,3.9512437185814275,74,23,46,51.0,2023,2020
Singapore,2023-09-17,Carlos  Sainz,Ferrari,62.0,1:46:37.418,SAI,-0.13123213102254452,4.143134726391533,10,41,17,62.0,2023,2020
Japan,2023-09-24,Max  Verstappen,Red Bull Racing Honda RBPT,53.0,1:30:58.421,VER,-0.5760943600402634,3.9889840465642745,74,24,46,53.0,2023,2020
Qatar,2023-10-08,Max  Verstappen,Red Bull Racing Honda RBPT,57.0,1:27:39.168,VER,-0.3783778138101661,4.060443010546419,74,36,46,57.0,2023,2020
United States,2023-10-22,Max  Verstappen,Red Bull Racing Honda RBPT,56.0,1:35:21.362,VER,-0.4278069503676904,4.04305126783455,74,52,46,56.0,2023,2020
Mexico,2023-10-29,Max  Verstappen,Red Bull Racing Honda RBPT,71.0,2:02:30.814,VER,0.31363009799517433,4.276666119016055,74,28,46,71.0,2023,2020
Brazil,2023-11-05,Max  Verstappen,Red Bull Racing Honda RBPT,71.0,1:56:48.894,VER,0.31363009799517433,4.276666119016055,74,8,46,71.0,2023,2020
Las Vegas,2023-11-18,Max  Verstappen,Red Bull Racing Honda RBPT,50.0,1:29:08.289,VER,-0.7243817697128363,3.9318256327243257,74,25,46,50.0,2023,2020
Abu Dhabi,2023-11-26,Max  Verstappen,Red Bull Racing Honda RBPT,58.0,1:27:02.624,VER,-0.32894867725264176,4.07753744390572,74,1,46,58.0,2023,2020
Bahrain,2024-03-02,Max  Verstappen,Red Bull Racing Honda RBPT,57.0,1:31:44.742,VER,-0.3783778138101661,4.060443010546419,74,6,46,57.0,2024,2020
Saudi Arabia,2024-03-09,Max  Verstappen,Red Bull Racing Honda RBPT,50.0,1:20:43.273,VER,-0.7243817697128363,3.9318256327243257,74,40,46,50.0,2024,2020
Australia,2024-03-24,Carlos  Sainz,Ferrari,58.0,1:20:26.843,SAI,-0.32894867725264176,4.07753744390572,10,3,17,58.0,2024,2020
Japan,2024-04-07,Max  Verstappen,Red Bull Racing Honda RBPT,53.0,1:54:23.566,VER,-0.5760943600402634,3.9889840465642745,74,24,46,53.0,2024,2020
China,2024-04-21,Max  Verstappen,Red Bull Racing Honda RBPT,56.0,1:40:52.554,VER,-0.4278069503676904,4.04305126783455,74,11,46,56.0,2024,2020
Miami,2024-05-05,Lando  Norris,McLaren Mercedes,57.0,1:30:49.876,NOR,-0.3783778138101661,4.060443010546419,64,29,37,57.0,2024,2020
